Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee
8;Sat;04/10/2025;18:30;Athletic Club;2–1;Mallorca;47,098;San Mamés;Alejandro Quintero
8;Sat;04/10/2025;21:00;Real Madrid;3–1;Villarreal;75,216;Estadio Santiago Bernabéu;Guillermo Cuadra
8;Sun;05/10/2025;14:00;Alavés;3–1;Elche;16,203;Estadio de Mendizorroza;Miguel Ángel Ortiz Arias
8;Sun;05/10/2025;16:15;Sevilla;4–1;Barcelona;41,04;Estadio Ramón Sánchez Pizjuán;Alejandro Muñíz
8;Sun;05/10/2025;18:30;Espanyol;1–2;Real Betis;32,778;RCDE Stadium;Iosu Galech
8;Sun;05/10/2025;18:30;Real Sociedad;0–1;Rayo Vallecano;31,189;Reale Arena;José Guzmán
8;Sun;05/10/2025;21:00;Celta Vigo;1–1;Atlético Madrid;20,877;Estadio Abanca Balaídos;César Soto
9;Fri;17/10/2025;21:00;Oviedo;0–2;Espanyol;25,625;Estadio Nuevo Carlos Tartiere;Mateo Busquets
9;Sat;18/10/2025;14:00;Sevilla;1–3;Mallorca;37,008;Estadio Ramón Sánchez Pizjuán;Víctor García
9;Sat;18/10/2025;16:15;Barcelona;2–1;Girona;43,172;Estadi Olímpic Lluís Companys;Jesús Gil
9;Sat;18/10/2025;18:30;Villarreal;2–2;Real Betis;19,238;Estadio de la Cerámica;Francisco Hernández
9;Sat;18/10/2025;21:00;Atlético Madrid;1–0;Osasuna;62,884;Riyadh Air Metropolitano;Ricardo de Burgos
9;Sun;19/10/2025;14:00;Elche;0–0;Athletic Club;29,043;Estadio Manuel Martínez Valero;José Guzmán
9;Sun;19/10/2025;16:15;Celta Vigo;1–1;Real Sociedad;19,102;Estadio Abanca Balaídos;Juan Martínez
9;Sun;19/10/2025;18:30;Levante;0–3;Rayo Vallecano;20,312;Estadio Ciudad de Valencia;Miguel Sesma
9;Sun;19/10/2025;21:00;Getafe;0–1;Real Madrid;10,09;Coliseum Alfonso Pérez;José Luis Munuera
9;Mon;20/10/2025;21:00;Alavés;0–0;Valencia;15,564;Estadio de Mendizorroza;Iosu Galech
10;Fri;24/10/2025;21:00;Real Sociedad;2–1;Sevilla;30,965;Reale Arena;Adrián Cordero
10;Sat;25/10/2025;14:00;Girona;3–3;Oviedo;11,12;Estadi Municipal de Montilivi;Alejandro Muñíz
10;Sat;25/10/2025;16:15;Espanyol;1–0;Elche;30,82;RCDE Stadium;Ricardo de Burgos
10;Sat;25/10/2025;18:30;Athletic Club;0–1;Getafe;47,749;San Mamés;Isidro Díaz de Mera
10;Sat;25/10/2025;21:00;Valencia;0–2;Villarreal;45,56;Estadio de Mestalla;Javier Alberola
10;Sun;26/10/2025;14:00;Mallorca;1–1;Levante;12,964;Estadi Mallorca Son Moix;Miguel Ángel Ortiz Arias
10;Sun;26/10/2025;16:15;Real Madrid;2–1;Barcelona;78,107;Estadio Santiago Bernabéu;César Soto
10;Sun;26/10/2025;18:30;Osasuna;2–3;Celta Vigo;20,065;Estadio El Sadar;Alejandro Hernández
10;Sun;26/10/2025;21:00;Rayo Vallecano;1–0;Alavés;11,734;Campo de Fútbol de Vallecas;Víctor García
10;Mon;27/10/2025;21:00;Real Betis;0–2;Atlético Madrid;57,537;Estadio La Cartuja de Sevilla;Juan Martínez
11;Fri;31/10/2025;21:00;Getafe;2–1;Girona;7,223;Coliseum Alfonso Pérez;Jose Maria Sánchez
11;Sat;01/11/2025;14:00;Villarreal;4–0;Rayo Vallecano;17,022;Estadio de la Cerámica;Iosu Galech
11;Sat;01/11/2025;16:15;Atlético Madrid;3–0;Sevilla;66,119;Riyadh Air Metropolitano;Francisco Hernández
11;Sat;01/11/2025;18:30;Real Sociedad;3–2;Athletic Club;37,685;Reale Arena;José Luis Munuera
11;Sat;01/11/2025;21:00;Real Madrid;4–0;Valencia;74,796;Estadio Santiago Bernabéu;Mateo Busquets
11;Sun;02/11/2025;14:00;Levante;1–2;Celta Vigo;19,513;Estadio Ciudad de Valencia;Alejandro Quintero
11;Sun;02/11/2025;16:15;Alavés;2–1;Espanyol;17,149;Estadio de Mendizorroza;Guillermo Cuadra
11;Sun;02/11/2025;18:30;Barcelona;3–1;Elche;44,37;Estadi Olímpic Lluís Companys;Miguel Sesma
11;Sun;02/11/2025;21:00;Real Betis;3–0;Mallorca;54,747;Estadio La Cartuja de Sevilla;Jesús Gil
11;Mon;03/11/2025;21:00;Oviedo;0–0;Osasuna;23,795;Estadio Nuevo Carlos Tartiere;José Guzmán
12;Fri;07/11/2025;21:00;Elche;1–1;Real Sociedad;26,242;Estadio Manuel Martínez Valero;Isidro Díaz de Mera
12;Sat;08/11/2025;14:00;Girona;1–0;Alavés;10,05;Estadi Municipal de Montilivi;Adrián Cordero
12;Sat;08/11/2025;16:15;Sevilla;1–0;Osasuna;35,169;Estadio Ramón Sánchez Pizjuán;Miguel Ángel Ortiz Arias
12;Sat;08/11/2025;18:30;Atlético Madrid;3–1;Levante;60,119;Riyadh Air Metropolitano;Jesús Gil
12;Sat;08/11/2025;21:00;Espanyol;0–2;Villarreal;29,54;RCDE Stadium;Alejandro Hernández
12;Sun;09/11/2025;14:00;Athletic Club;1–0;Oviedo;47,209;San Mamés;César Soto
12;Sun;09/11/2025;16:15;Rayo Vallecano;0–0;Real Madrid;14,468;Campo de Fútbol de Vallecas;Juan Martínez
12;Sun;09/11/2025;18:30;Mallorca;1–0;Getafe;17,507;Estadi Mallorca Son Moix;Ricardo de Burgos
12;Sun;09/11/2025;18:30;Valencia;1–1;Real Betis;45,82;Estadio de Mestalla;Víctor García
12;Sun;09/11/2025;21:00;Celta Vigo;2–4;Barcelona;21,887;Estadio Abanca Balaídos;Javier Alberola
13;Fri;21/11/2025;21:00;Valencia;1–0;Levante;46,302;Estadio de Mestalla;Alejandro Muñíz
13;Sat;22/11/2025;14:00;Alavés;0–1;Celta Vigo;16,582;Estadio de Mendizorroza;Juan Martínez
13;Sat;22/11/2025;16:15;Barcelona;4–0;Athletic Club;45,157;Spotify Camp Nou;Jose Maria Sánchez
13;Sat;22/11/2025;18:30;Osasuna;1–3;Real Sociedad;21,377;Estadio El Sadar;Mateo Busquets
13;Sat;22/11/2025;21:00;Villarreal;2–1;Mallorca;16,854;Estadio de la Cerámica;José Guzmán
13;Sun;23/11/2025;14:00;Oviedo;0–0;Rayo Vallecano;23,684;Estadio Nuevo Carlos Tartiere;Alejandro Quintero
13;Sun;23/11/2025;16:15;Real Betis;1–1;Girona;64,268;Estadio La Cartuja de Sevilla;Iosu Galech
13;Sun;23/11/2025;18:30;Getafe;0–1;Atlético Madrid;9,783;Coliseum Alfonso Pérez;Guillermo Cuadra
13;Sun;23/11/2025;21:00;Elche;2–2;Real Madrid;31,024;Estadio Manuel Martínez Valero;Francisco Hernández
13;Mon;24/11/2025;21:00;Espanyol;2–1;Sevilla;25,166;RCDE Stadium;Miguel Sesma
14;Fri;28/11/2025;21:00;Getafe;1–0;Elche;7,697;Coliseum Alfonso Pérez;Alejandro Hernández
14;Sat;29/11/2025;14:00;Mallorca;2–2;Osasuna;15,457;Estadi Mallorca Son Moix;Jesús Gil
14;Sat;29/11/2025;16:15;Barcelona;3–1;Alavés;44,834;Spotify Camp Nou;Miguel Ángel Ortiz Arias
14;Sat;29/11/2025;18:30;Levante;0–2;Athletic Club;19,848;Estadio Ciudad de Valencia;Adrián Cordero
14;Sat;29/11/2025;21:00;Atlético Madrid;2–0;Oviedo;61,305;Riyadh Air Metropolitano;Víctor Acosta
14;Sun;30/11/2025;14:00;Real Sociedad;2–3;Villarreal;30,14;Reale Arena;César Soto
14;Sun;30/11/2025;16:15;Sevilla;0–2;Real Betis;42,58;Estadio Ramón Sánchez Pizjuán;José Luis Munuera
14;Sun;30/11/2025;18:30;Celta Vigo;0–1;Espanyol;20,031;Estadio Abanca Balaídos;Isidro Díaz de Mera
14;Sun;30/11/2025;21:00;Girona;1–1;Real Madrid;14,005;Estadi Municipal de Montilivi;Ricardo de Burgos
14;Mon;01/12/2025;21:00;Rayo Vallecano;1–1;Valencia;11,267;Campo de Fútbol de Vallecas;Javier Alberola
19;Tue;02/12/2025;21:00;Barcelona;3–1;Atlético Madrid;45,205;Spotify Camp Nou;Ricardo de Burgos
19;Wed;03/12/2025;19:00;Athletic Club;0–3;Real Madrid;51,313;San Mamés;Jesús Gil
15;Fri;05/12/2025;21:00;Oviedo;0–0;Mallorca;23,333;Estadio Nuevo Carlos Tartiere;Iosu Galech
15;Sat;06/12/2025;14:00;Villarreal;2–0;Getafe;17,089;Estadio de la Cerámica;Mateo Busquets
15;Sat;06/12/2025;16:15;Alavés;1–0;Real Sociedad;18,132;Estadio de Mendizorroza;Javier Alberola
15;Sat;06/12/2025;18:30;Real Betis;3–5;Barcelona;64,562;Estadio La Cartuja de Sevilla;Francisco Hernández
15;Sat;06/12/2025;21:00;Athletic Club;1–0;Atlético Madrid;48,904;San Mamés;Alejandro Muñíz
15;Sun;07/12/2025;14:00;Elche;3–0;Girona;23,374;Estadio Manuel Martínez Valero;Miguel Sesma
15;Sun;07/12/2025;16:15;Valencia;1–1;Sevilla;44,369;Estadio de Mestalla;Guillermo Cuadra
15;Sun;07/12/2025;18:30;Espanyol;1–0;Rayo Vallecano;28,11;RCDE Stadium;Jose Maria Sánchez
15;Sun;07/12/2025;21:00;Real Madrid;0–2;Celta Vigo;74,511;Estadio Santiago Bernabéu;Alejandro Quintero
15;Mon;08/12/2025;21:00;Osasuna;2–0;Levante;18,16;Estadio El Sadar;José Guzmán
16;Fri;12/12/2025;21:00;Real Sociedad;1–2;Girona;26,122;Reale Arena;Miguel Ángel Ortiz Arias
16;Sat;13/12/2025;14:00;Atlético Madrid;2–1;Valencia;61,011;Riyadh Air Metropolitano;César Soto
16;Sat;13/12/2025;16:15;Mallorca;3–1;Elche;16,199;Estadi Mallorca Son Moix;José Luis Munuera
16;Sat;13/12/2025;18:30;Barcelona;2–0;Osasuna;42,058;Spotify Camp Nou;Adrián Cordero
16;Sat;13/12/2025;21:00;Getafe;0–1;Espanyol;7,443;Coliseum Alfonso Pérez;Jesús Gil
16;Sun;14/12/2025;14:00;Sevilla;4–0;Oviedo;32,885;Estadio Ramón Sánchez Pizjuán;Isidro Díaz de Mera
16;Sun;14/12/2025;16:15;Celta Vigo;2–0;Athletic Club;20,505;Estadio Abanca Balaídos;Alejandro Hernández
16;Sun;14/12/2025;21:00;Alavés;1–2;Real Madrid;19,29;Estadio de Mendizorroza;Víctor García
16;Mon;15/12/2025;21:00;Rayo Vallecano;0–0;Real Betis;11,489;Campo de Fútbol de Vallecas;Ricardo de Burgos
17;Fri;19/12/2025;21:00;Valencia;1–1;Mallorca;41,179;Estadio de Mestalla;Alejandro Quintero
17;Sat;20/12/2025;14:00;Oviedo;0–0;Celta Vigo;23,613;Estadio Nuevo Carlos Tartiere;Francisco Hernández
17;Sat;20/12/2025;16:15;Levante;1–1;Real Sociedad;17,346;Estadio Ciudad de Valencia;Guillermo Cuadra
17;Sat;20/12/2025;18:30;Osasuna;3–0;Alavés;20,408;Estadio El Sadar;César Soto
17;Sat;20/12/2025;21:00;Real Madrid;2–0;Sevilla;72,062;Estadio Santiago Bernabéu;Alejandro Muñíz
17;Sun;21/12/2025;14:00;Girona;0–3;Atlético Madrid;12,363;Estadi Municipal de Montilivi;José Guzmán
17;Sun;21/12/2025;16:15;Villarreal;0–2;Barcelona;20,701;Estadio de la Cerámica;Javier Alberola
17;Sun;21/12/2025;18:30;Elche;4–0;Rayo Vallecano;23,765;Estadio Manuel Martínez Valero;Adrián Cordero
17;Sun;21/12/2025;21:00;Real Betis;4–0;Getafe;54,365;Estadio La Cartuja de Sevilla;Miguel Sesma
17;Mon;22/12/2025;21:00;Athletic Club;1–2;Espanyol;47,856;San Mamés;Mateo Busquets
18;Fri;02/01/2026;21:00;Rayo Vallecano;1–1;Getafe;12,544;Campo de Fútbol de Vallecas;Miguel Ángel Ortiz Arias
18;Sat;03/01/2026;14:00;Celta Vigo;4–1;Valencia;20,475;Estadio Abanca Balaídos;Ricardo de Burgos
18;Sat;03/01/2026;16:15;Osasuna;1–1;Athletic Club;22,01;Estadio El Sadar;José Luis Munuera
18;Sat;03/01/2026;18:30;Elche;1–3;Villarreal;27,078;Estadio Manuel Martínez Valero;Isidro Díaz de Mera
18;Sat;03/01/2026;21:00;Espanyol;0–2;Barcelona;36,283;RCDE Stadium;Víctor García
18;Sun;04/01/2026;14:00;Sevilla;0–3;Levante;25,303;Estadio Ramón Sánchez Pizjuán;Iosu Galech
18;Sun;04/01/2026;16:15;Real Madrid;5–1;Real Betis;75,19;Estadio Santiago Bernabéu;Alejandro Hernández
18;Sun;04/01/2026;18:30;Mallorca;1–2;Girona;16,011;Estadi Mallorca Son Moix;Javier Alberola
18;Sun;04/01/2026;18:30;Alavés;1–1;Oviedo;17,345;Estadio de Mendizorroza;Jesús Gil
18;Sun;04/01/2026;21:00;Real Sociedad;1–1;Atlético Madrid;31,576;Reale Arena;Juan Martínez
19;Fri;09/01/2026;21:00;Getafe;1–2;Real Sociedad;7,497;Coliseum Alfonso Pérez;Francisco Hernández
19;Sat;10/01/2026;14:00;Oviedo;1–1;Real Betis;25,549;Estadio Nuevo Carlos Tartiere;Guillermo Cuadra
19;Sat;10/01/2026;16:15;Villarreal;3–1;Alavés;17,011;Estadio de la Cerámica;Alejandro Muñíz
19;Sat;10/01/2026;18:30;Girona;1–0;Osasuna;12,059;Estadi Municipal de Montilivi;Alejandro Hernández
19;Sat;10/01/2026;21:00;Valencia;1–1;Elche;44,949;Estadio de Mestalla;Miguel Ángel Ortiz Arias
19;Sun;11/01/2026;14:00;Rayo Vallecano;2–1;Mallorca;12,223;Campo de Fútbol de Vallecas;Juan Martínez
19;Sun;11/01/2026;16:15;Levante;1–1;Espanyol;20,501;Estadio Ciudad de Valencia;César Soto
19;Mon;12/01/2026;21:00;Sevilla;0–1;Celta Vigo;31,383;Estadio Ramón Sánchez Pizjuán;Jose Maria Sánchez
20;Fri;16/01/2026;21:00;Espanyol;0–2;Girona;28,451;RCDE Stadium;Iosu Galech
20;Sat;17/01/2026;14:00;Real Madrid;2–0;Levante;70,104;Estadio Santiago Bernabéu;Miguel Sesma
20;Sat;17/01/2026;16:15;Mallorca;3–2;Athletic Club;14,284;Estadi Mallorca Son Moix;José Guzmán
20;Sat;17/01/2026;18:30;Osasuna;3–2;Oviedo;20,651;Estadio El Sadar;Alejandro Quintero
20;Sat;17/01/2026;21:00;Real Betis;2–0;Villarreal;60,138;Estadio La Cartuja de Sevilla;Víctor García
20;Sun;18/01/2026;14:00;Getafe;0–1;Valencia;8,361;Coliseum Alfonso Pérez;Isidro Díaz de Mera
20;Sun;18/01/2026;16:15;Atlético Madrid;1–0;Alavés;61,192;Riyadh Air Metropolitano;Guillermo Cuadra
20;Sun;18/01/2026;18:30;Celta Vigo;3–0;Rayo Vallecano;20,835;Estadio Abanca Balaídos;Mateo Busquets
20;Sun;18/01/2026;21:00;Real Sociedad;2–1;Barcelona;36,346;Reale Arena;Jesús Gil
20;Mon;19/01/2026;21:00;Elche;2–2;Sevilla;22,594;Estadio Manuel Martínez Valero;Ricardo de Burgos
21;Fri;23/01/2026;21:00;Levante;3–2;Elche;18,973;Estadio Ciudad de Valencia;José Luis Munuera
21;Sat;24/01/2026;14:00;Rayo Vallecano;1–3;Osasuna;12,091;Campo de Fútbol de Vallecas;Miguel Sesma
21;Sat;24/01/2026;16:15;Valencia;3–2;Espanyol;44,163;Estadio de Mestalla;Alejandro Hernández
21;Sat;24/01/2026;18:30;Sevilla;2–1;Athletic Club;34,642;Estadio Ramón Sánchez Pizjuán;Francisco Hernández
21;Sat;24/01/2026;21:00;Villarreal;0–2;Real Madrid;20,432;Estadio de la Cerámica;César Soto
21;Sun;25/01/2026;14:00;Atlético Madrid;3–0;Mallorca;55,028;Riyadh Air Metropolitano;Jose Maria Sánchez
21;Sun;25/01/2026;16:15;Barcelona;3–0;Oviedo;44,763;Spotify Camp Nou;Juan Martínez
21;Sun;25/01/2026;18:30;Real Sociedad;3–1;Celta Vigo;29,682;Reale Arena;Javier Alberola
21;Sun;25/01/2026;21:00;Alavés;2–1;Real Betis;14,81;Estadio de Mendizorroza;Miguel Ángel Ortiz Arias
21;Mon;26/01/2026;21:00;Girona;1–1;Getafe;11,388;Estadi Municipal de Montilivi;Alejandro Quintero
22;Fri;30/01/2026;21:00;Espanyol;1–2;Alavés;25,881;RCDE Stadium;Miguel Sesma
22;Sat;31/01/2026;14:00;Oviedo;1–0;Girona;25,085;Estadio Nuevo Carlos Tartiere;Javier Alberola
22;Sat;31/01/2026;16:15;Osasuna;2–2;Villarreal;20,455;Estadio El Sadar;Ricardo de Burgos
22;Sat;31/01/2026;18:30;Levante;0–0;Atlético Madrid;20,573;Estadio Ciudad de Valencia;Víctor García
22;Sat;31/01/2026;21:00;Elche;1–3;Barcelona;31,233;Estadio Manuel Martínez Valero;Alejandro Muñíz
22;Sun;01/02/2026;14:00;Real Madrid;2–1;Rayo Vallecano;71,051;Estadio Santiago Bernabéu;Isidro Díaz de Mera
22;Sun;01/02/2026;16:15;Real Betis;2–1;Valencia;57,523;Estadio La Cartuja de Sevilla;Jose Maria Sánchez
22;Sun;01/02/2026;18:30;Getafe;0–0;Celta Vigo;7,363;Coliseum Alfonso Pérez;Iosu Galech
22;Sun;01/02/2026;21:00;Athletic Club;1–1;Real Sociedad;48,02;San Mamés;Guillermo Cuadra
22;Mon;02/02/2026;21:00;Mallorca;4–1;Sevilla;15,621;Estadi Mallorca Son Moix;César Soto
23;Fri;06/02/2026;21:00;Celta Vigo;1–2;Osasuna;18,705;Estadio Abanca Balaídos;José Luis Munuera
23;Sat;07/02/2026;16:15;Barcelona;3–0;Mallorca;44,301;Spotify Camp Nou;Alejandro Quintero
23;Sat;07/02/2026;21:00;Real Sociedad;3–1;Elche;30,187;Reale Arena;José Guzmán
23;Sun;08/02/2026;14:00;Alavés;0–2;Getafe;15,96;Estadio de Mendizorroza;Juan Martínez
23;Sun;08/02/2026;16:15;Athletic Club;4–2;Levante;46,487;San Mamés;Alejandro Muñíz
23;Sun;08/02/2026;16:15;Sevilla;1–1;Girona;30,384;Estadio Ramón Sánchez Pizjuán;Jesús Gil
23;Sun;08/02/2026;18:30;Atlético Madrid;0–1;Real Betis;65,21;Riyadh Air Metropolitano;Mateo Busquets
23;Sun;08/02/2026;21:00;Valencia;0–2;Real Madrid;47,515;Estadio de Mestalla;Javier Alberola
23;Mon;09/02/2026;21:00;Villarreal;4–1;Espanyol;16,825;Estadio de la Cerámica;Adrián Cordero
24;Fri;13/02/2026;21:00;Elche;0–0;Osasuna;21,253;Estadio Manuel Martínez Valero;Jose Maria Sánchez
24;Sat;14/02/2026;14:00;Espanyol;2–2;Celta Vigo;27,368;RCDE Stadium;Guillermo Cuadra
